Country, Name, Start, End
Brazil, Fernando Collor de Mello, 1990-03-15,1992-10-02
Brazil, Itamar Franco, 1992-12-29,1995-01-01
Brazil, Fernando Henrique Cardoso, 1995-01-01,1999-01-01
Brazil, Fernando Henrique Cardoso, 1999-01-01,2003-01-01
Brazil, Luiz Inacio Lula da Silva, 2003-01-01,2007-01-01
Brazil, Luiz Inacio Lula da Silva, 2007-01-01,2011-01-01
Brazil, Dilma Rousseff, 2011-01-01,Acting
Afghanistan, Mohammad Najibullah, 1987-09-30,1992-04-16
Afghanistan, Burhanuddin Rabbani, 2001-11-13,2001-12-22
Afghanistan, Burhanuddin Rabbani, 1922-06-28,1996-09-27
Afghanistan, Hamid Karzai, 2009-08-20,2014-09-29
Afghanistan, Hamid Karzai, 2001-12-22,2004-12-07
Afghanistan, Ashraf Ghani, 2014-09-29,Acting
Dominican-Republic, Hipolito Mejia, 2000-08-16,2004-08-16
Dominican-Republic, Leonel Fernandez, 2004-08-16,2012-08-16
Dominican-Republic, Leonel Fernandez, 1996-08-16,2000-08-16
Dominican-Republic, Danilo Medina, 2012-08-16,Acting
Italy, Carlo Azeglio Ciampi, 1999-05-18,2006-05-15
Italy, Francesco Cossiga, 1985-06-29,1992-04-28
Italy, Enrico De Nicola, 1946-07-01,1948-05-11
Italy, Luigi Einaudi, 1948-05-11,1955-05-11
Italy, Giovanni Gronchi, 1955-05-11,1962-05-11
Italy, Enrico Letta, 2013-04-28,2014-02-22
Italy, Mario Monti, 2011-11-16,2013-04-28
Italy, Benito Mussolini, 1922-10-31,1943-07-25
Italy, Giorgio Napolitano, 2006-05-15,Acting
Italy, Matteo Renzi, 2014-02-22,Acting
Italy, Oscar Luigi Scalfaro, 1992-05-25,1999-05-15
Bangladesh, AFM Ahsanuddin Chowdhury, 1982-03-27,1983-12-10
Bangladesh, Hussain Muhammad Ershad, 1983-12-11,1990-12-06
Bangladesh, Zillur Rahman, 2009-02-12,2013-03-20
Bangladesh, Abdul Hamid, 2013-04-24,Acting
Canada, John A Macdonald, 1878-10-17,1891-06-06
Canada, Alexander Mackenzie, 1873-11-07,1878-10-08
Canada, John Abbott, 1891-06-16,1892-11-24
Canada, John Sparrow David Thompson, 1892-12-05,1894-12-12
Canada, Mackenzie Bowell, 1894-12-21,1896-04-27
Canada, Charles Tupper, 1896-05-01,1896-07-08
Canada, Wilfrid Laurier, 1896-07-11,1911-10-06
Canada, Robert Borden, 1911-10-10,1920-07-10
Canada, Arthur Meighen, 1926-06-29,1926-09-25
Canada, William Lyon Mackenzie King, 1921-12-29,1926-06-28
Canada, Richard Bedford Bennett, 1930-08-07,1935-10-23
Canada, Louis St Laurent, 1948-11-15,1957-06-21
Canada, John Diefenbaker, 1957-06-21,1963-04-22
Canada, Lester B Pearson, 1963-04-22,1968-04-20
Canada, Pierre Trudeau, 1968-04-20,1979-06-04
Canada, Joe Clark, 1979-06-04,1980-03-03
Canada, John Turner, 1984-06-30,1984-09-17
Canada, Brian Mulroney, 1984-09-17,1993-06-25
Canada, Kim Campbell, 1993-06-25,1993-11-04
Canada, Jean Chretien, 1993-11-04,2003-12-12
Canada, Paul Martin, 2003-12-12,2006-02-06
Canada, Stephen Harper, 2006-02-06,Acting
United-Kingdom, Robert Walpole, 1721-04-04,1742-02-11
United-Kingdom, Spencer Compton, 1742-02-16,1743-07-02
United-Kingdom, Henry Pelham, 1743-08-27,1754-03-06
United-Kingdom, Thomas Pelham Holles, 1757-07-02,1762-05-26
United-Kingdom, Thomas Pelham Holles, 1754-03-16,1756-11-16
United-Kingdom, William Cavendish, 1756-11-16,1757-06-25
United-Kingdom, John Stuart, 1762-05-26,1763-04-08
United-Kingdom, George Grenville, 1763-04-16,1765-07-13
United-Kingdom, Charles Watson Wentworth, 1782-03-27,1782-07-01
United-Kingdom, William Pitt the Elder, 1766-07-30,1768-10-14
United-Kingdom, Augustus FitzRoy, 1768-10-14,1770-01-28
United-Kingdom, Lord Frederick North, 1770-01-28,1782-03-22
United-Kingdom, William Petty, 1782-07-04,1783-04-02
United-Kingdom, William Cavendish Bentinck, 1807-03-31,1809-10-04
United-Kingdom, William Cavendish Bentinck, 1783-04-02,1783-12-19
United-Kingdom, William Pitt, 1804-05-10,1806-01-23
United-Kingdom, William Pitt, 1783-12-19,1801-03-14
United-Kingdom, Henry Addington, 1801-03-14,1804-05-10
United-Kingdom, William Grenville, 1806-02-11,1807-03-31
United-Kingdom, Spencer Perceval, 1809-10-04,1812-05-11
United-Kingdom, Robert Jenkinson, 1812-06-08,1827-04-09
United-Kingdom, George Canning, 1827-04-10,1827-08-08
United-Kingdom, Frederick Robinson, 1827-08-31,1828-01-21
United-Kingdom, Arthur Wellesley, 1828-01-22,1830-11-16
United-Kingdom, Arthur Wellesley, 1834-11-14,1834-12-10
United-Kingdom, Charles Grey, 1830-11-22,1834-07-16
United-Kingdom, William Lamb, 1834-07-16,1834-11-14
United-Kingdom, William Lamb, 1835-04-18,1841-08-30
United-Kingdom, Robert Peel, 1841-08-30,1846-06-29
United-Kingdom, Robert Peel, 1834-12-10,1835-04-08
United-Kingdom, John Russell, 1865-10-29,1866-06-28
United-Kingdom, John Russell, 1846-06-30,1852-02-23
United-Kingdom, Edward Smith Stanley, 1866-06-28,1868-02-27
United-Kingdom, Edward Smith Stanley, 1858-02-20,1859-06-11
United-Kingdom, Edward Smith Stanley, 1852-02-23,1852-12-19
United-Kingdom, George Hamilton Gordon, 1852-12-19,1855-01-30
United-Kingdom, Henry John Temple, 1859-06-12,1865-10-18
United-Kingdom, Henry John Temple, 1855-02-06,1858-02-19
United-Kingdom, Benjamin Disraeli, 1874-02-20,1880-04-21
United-Kingdom, Benjamin Disraeli, 1868-02-27,1868-12-01
